data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,2,skga,0.9981158292346323,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,52913,0,8461,52913,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,13,skga,0.9929226909107979,0.0017455529680573862,8.07436291307259e-06,0.003483031573201699,9.846784040332427e-06,6.3019417858127535e-06,0,,54845,14,8463,54845,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.002210352382233363,0.002210352382233363,3.12717733056667e-05,0.0043894329911610425,2.322439375441272e-05,3.931915285692252e-05,0,,52896,3876,8461,52896,8,0,978,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,4,skga,0.9988210043435732,0.0024517750973586184,0.0,0.004903550194717237,0.0,0.0,0,,53125,0,8461,53125,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,10,skga,0.998821376121496,0.002648474009921349,0.0,0.005296948019842698,0.0,0.0,0,,53962,0,8462,53962,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9929216807350548,0.001839011654986659,1.7531418666036317e-05,0.0036604918913072815,1.3788756254185874e-05,2.127408107788677e-05,0,,53125,18,8461,53125,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,18,skga,0.2303527339969241,0.2303527339969241,0.0020978871911339274,0.45860758080271263,0.0008346496730662638,0.0033611247092014307,0,,67450,133609,8472,67450,10,73,170,7119,8472
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,9,skga,0.9905559185684232,0.0010522865749558233,2.0976128574805e-05,0.002083597021336841,2.1271567005436055e-05,2.068069014417397e-05,0,,53814,52,8462,53814,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,15,skga,0.9964624991422376,0.0018351746347003441,0.0,0.0036703492694006882,0.0,0.0,0,,57084,0,8465,57084,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,16,skga,0.9981175371412789,0.004059493807871079,0.0,0.008118987615742158,0.0,0.0,0,,59359,0,8465,59359,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.8963319952173782,0.0017659176362367524,0.0005735253050352291,0.002958309967438276,5.262931775219115e-06,0.0011417876782952396,1,,55599,71,8464,55599,4,0,212,0,880
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,1,skga,0.9974029236308647,0.0011880382157148566,3.2233456178616327e-06,0.0023728530858118514,6.4466912357232655e-06,0.0,0,,52902,0,8461,52902,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,10,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53962,0,8462,53962,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,3,skga,0.2539366890972019,0.1493812594598336,0.001865206467984709,0.29689731245167933,0.0007694363292241356,0.002960976606744525,0,,52967,78521,8461,52967,10,35,63,7019,7421
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.9880834605058962,0.0017243499048338886,1.1467876488629834e-05,0.0034372319331791514,1.053172330588454e-05,1.2404029671375127e-05,0,,52902,34,8461,52902,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.7602676418309033,0.0003077957275864537,1.904776439534792e-06,0.0006136866787333727,1.9455514703505225e-06,1.8640014087190629e-06,0,,52913,39,8461,52913,2,0,998,0,2029
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9905614495666897,0.0017553097970199668,2.1126344403734773e-05,0.003489493249636197,7.977780404207543e-06,3.427490840326202e-05,0,,52967,9,8461,52967,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,18,skga,0.990583251061264,0.0027662873878630083,2.3754721435316346e-05,0.0055088200542907,1.0623229461756379e-05,3.688621340887631e-05,0,,67450,18,8472,67450,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.7587329973658706,0.0003133646976645912,2.16468231666385e-06,0.0006245647130125183,1.9794688564145366e-06,2.349895776913163e-06,0,,53240,70,8461,53240,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.8978564423329182,0.0008824954668444162,5.2877773777406354e-06,0.001759703156311092,5.383421929792795e-06,5.1921328256884825e-06,0,,53125,63,8461,53125,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,10,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53962,0,8462,53962,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,10,skga,0.9648574729820738,0.0020937462225144705,1.1183038582276227e-05,0.004176309406446659,1.0389915278568706e-05,1.1976161885983777e-05,0,,53962,73,8462,53962,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,5,skga,0.9772385230001766,0.0021510005414176934,3.1415093819677325e-05,0.004270585989015711,3.9314795774333015e-05,2.3515391865021634e-05,0,,53240,135,8461,53240,10,0,19,0,193
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,14,skga,0.24457570234073084,0.13967824873680654,0.0016275081215244027,0.2777289893520806,0.0006445299384870795,0.0026104863045613696,0,,55599,52239,8464,55599,10,43,74,7007,7432
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,18,skga,0.003041958213975751,0.003041958213975751,3.4218145470140596e-05,0.0060496982824813274,2.370470386925779e-05,4.473158707102373e-05,0,,67450,4159,8472,67450,10,0,817,0,8472
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,4,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53125,0,8461,53125,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,18,skga,0.9935308956998813,0.0035226976253403854,0.0,0.007045395250680771,0.0,0.0,0,,67450,0,8472,67450,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,15,skga,0.9609225256507417,0.0006319626390585084,2.7124306054965985e-06,0.0012612128475115207,2.7838103582728234e-06,2.6410508527203706e-06,0,,57084,23,8465,57084,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.8979189323615293,0.0010216906824802748,6.227615239903185e-06,0.0020371537497206457,5.7086473032445825e-06,6.746583176561781e-06,0,,59359,81,8465,59359,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.9208797768355347,0.0016230558367694603,6.512528608922122e-06,0.0032395991449299987,6.195702892812404e-06,6.829354325031846e-06,0,,62863,90,8467,62863,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.9443053740354964,0.0024421328302872973,5.240493744347755e-06,0.004879025166830245,5.490041065507172e-06,4.990946423188338e-06,0,,69986,56,8472,69986,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,13,skga,0.9921024201446651,0.002429577377618953,1.7636031117013302e-05,0.004841518724120893,2.2926840452117295e-05,1.2345221781909311e-05,0,,54845,27,8463,54845,4,0,15,0,67
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9752339201650526,0.002162850078620952,1.8291207275960825e-05,0.004307408949965939,1.8910294291454897e-05,1.767212026046678e-05,0,,52967,61,8461,52967,10,0,21,0,210
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.0025962706976711777,0.0025962706976711777,3.548613610832853e-05,0.005157055259234068,2.694007325559993e-05,4.403219896105943e-05,0,,52896,4390,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,15,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,57084,0,8465,57084,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,5,skga,0.9785354301173108,0.0021333748492695145,2.3378111074600846e-06,0.004264411887431569,2.3378111074600846e-06,2.3378111074600846e-06,0,,53240,9,8461,53240,10,0,18,0,182
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.9642273019642581,0.0030713889512986982,5.474690621738484e-06,0.006137303211975661,7.299587495651312e-06,3.649793747825656e-06,0,,69986,29,8472,69986,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,15,skga,0.9870345377173245,0.0022487434286552078,1.6538688718251625e-05,0.0044809481685921665,2.555979165547977e-05,7.517585781023463e-06,0,,57084,17,8465,57084,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.9880874638968247,0.0018238312755110675,1.14651663677534e-05,0.0036361973846543846,1.0529234419365367e-05,1.2401098316141434e-05,0,,54845,34,8463,54845,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.9881072592041052,0.002422772051281478,1.1452986658439219e-05,0.004834091115904518,1.0518048972036018e-05,1.238792434484242e-05,0,,69986,34,8472,69986,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.8981562188939634,0.0019522605493497523,0.0005839058268380949,0.003320615271861409,0.001162049739519153,5.761914157036729e-06,1,,62863,92,8467,62863,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9440556271980896,0.0013811428756034178,9.724439311270318e-06,0.002752561311895567,1.1519720414889452e-05,7.929158207651181e-06,0,,52913,63,8461,52913,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.9893925862137063,0.00243166347567069,2.3629489603024577e-06,0.004860964002381079,0.0,4.725897920604915e-06,0,,55599,0,8464,55599,10,0,9,0,90
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,7,skga,0.9082525741665982,0.1258164752517872,0.0006713899811642399,0.25096156052241003,0.0006207868428646047,0.0007219931194638595,0,,53525,9352,8461,53525,10,3,7,835,888
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.9641786844396291,0.0025413282284883387,5.129480523517894e-06,0.0050775269764531655,6.6061491590760766e-06,3.652811887959711e-06,0,,59359,29,8465,59359,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.8781292523757517,0.0008251980147622208,6.550804466274347e-06,0.001643845225058167,6.573709376995583e-06,6.5278995555531066e-06,0,,52902,101,8461,52902,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.9728968481000075,0.0024861702894041636,3.133105626749532e-06,0.004969207473181577,3.595367112663395e-06,2.670844140835665e-06,0,,57084,26,8465,57084,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,0,skga,0.24816516850233278,0.14751078674594445,0.001820844411670289,0.29320072908021894,0.000751669626362929,0.0028900191969768955,0,,52896,77356,8461,52896,10,39,67,7088,7462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.8983416580518527,0.0008909528859212932,5.311715338175084e-06,0.0017765940565044101,5.407792876591693e-06,5.215637799758484e-06,0,,53708,63,8462,53708,4,0,208,0,861
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,11,skga,0.978066431671946,0.0021405634839024193,3.3991303309164596e-05,0.004247135664495677,2.6430620890864407e-05,4.155198572746468e-05,0,,54152,167,8462,54152,10,0,18,0,186
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,9,skga,0.2301688855040345,0.12489106785802526,0.001447476857376001,0.24833465885867712,0.0005730997546193421,0.0023218539601323846,0,,53814,38969,8462,53814,10,42,76,6968,7444
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,11,skga,0.9929218545505446,0.0017455534451528076,8.075317103915544e-06,0.003483031573201699,9.847947687701887e-06,6.302686520129205e-06,0,,54152,14,8462,54152,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,11,skga,0.9764180525124795,0.0022478018030006024,1.920349799101865e-05,0.004476400108010186,1.9853462538407e-05,1.8553533443630357e-05,0,,54152,61,8462,54152,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,6,skga,0.9470161884181073,0.0015678623732888705,5.712046020664969e-06,0.0031300127005570743,4.106355664625508e-06,7.317736376704432e-06,0,,53330,41,8461,53330,2,22,164,129,449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,9,skga,0.9988206409734411,0.0020263917258373054,0.0,0.004052783451674611,0.0,0.0,0,,53814,0,8462,53814,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,4,skga,0.9912623688303592,0.000958144238787579,2.5554451745209345e-06,0.0019137330324006366,1.5971532340755836e-06,3.513737114966284e-06,0,,53125,1,8461,53125,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9941000523985063,0.001610866875251734,0.0,0.003221733750503468,0.0,0.0,0,,52913,0,8461,52913,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,18,skga,0.9756388412972657,0.01695898342927107,0.01410118723040161,0.019816779628140532,0.01410079931904933,0.01410157514175389,3,,67450,65,8472,67450,10,0,21,0,213
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9819600818449258,0.002262827266411588,6.1018656261054814e-06,0.0045195526671970715,5.25223876677434e-06,6.951492485436623e-06,0,,53814,15,8462,53814,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,12,skga,0.9870272407408789,0.002041010448347531,2.041210975269118e-05,0.004061608786942369,2.213102425818097e-05,1.8693195247201408e-05,0,,54439,24,8462,54439,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,18,skga,0.9819934221043041,0.0029298827951859886,6.634696686354745e-06,0.005853130893685623,5.091743968597828e-06,8.177649404111664e-06,0,,67450,23,8472,67450,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,0,skga,0.232455248069737,0.12524297601266768,0.0014964817657284958,0.24898947025959955,0.0006498439595058884,0.002343119571951047,0,,52896,63773,8461,52896,10,53,97,6825,7424
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,5,skga,0.9870248453604957,0.0019746963195790856,2.062941195431442e-05,0.003928763227203857,2.234852961717398e-05,1.8910294291454914e-05,0,,53240,25,8461,53240,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,14,skga,0.9880891459088568,0.0018468413125099896,1.1463811787605988e-05,0.0036822188132323752,1.0527990417189169e-05,1.2399633158022803e-05,0,,55599,34,8464,55599,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.8978561923055202,0.0008800498231285006,5.2877773777406354e-06,0.0017548118688792606,5.383421929792795e-06,5.1921328256884825e-06,0,,52967,63,8461,52967,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9440556271980896,0.0013811428756034178,9.724439311270318e-06,0.002752561311895567,1.1519720414889452e-05,7.929158207651181e-06,0,,52902,63,8461,52902,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.8974117713443499,0.0009157892833520935,5.330180912051055e-06,0.0018262483857921367,5.330180912051063e-06,5.330180912051063e-06,0,,54845,68,8463,54845,4,0,210,0,869
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,18,skga,0.8976359308577794,0.002036328996674256,0.000580817947966527,0.0034918400453819833,0.0011556119957018673,6.023900231187524e-06,1,,67450,100,8472,67450,4,0,210,0,870
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.9693402425385667,0.0020248946303452827,1.0861760241412847e-05,0.004038927500449151,8.998445723011479e-06,1.2725074759814214e-05,0,,54845,52,8463,54845,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,6,skga,0.9693302534663794,0.0019356714578271155,1.0455210786140924e-05,0.003860887704868087,8.1823388761103e-06,1.272808269617156e-05,0,,53330,43,8461,53330,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9442040369582823,0.0018066823276627405,3.6726807021366032e-06,0.0036096919746233433,3.94750714923526e-06,3.3978542550379457e-06,0,,53814,17,8462,53814,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,11,skga,0.5200861946233382,0.2102235275967888,0.0025616453946402887,0.41788540979892846,0.001014616698570893,0.004108674090709552,0,,54152,66389,8462,54152,5142,1,1,5142,5142
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,8,skga,0.9981160518972139,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53708,0,8462,53708,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,15,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,57084,0,8465,57084,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.9764580534492281,0.002763144109301462,2.2308781869688375e-05,0.00550397943673323,2.396128423040605e-05,2.0656279508970734e-05,0,,69986,95,8472,69986,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.9764141983017806,0.002202659156832247,1.9205767639758867e-05,0.004386112546024731,1.985580900602764e-05,1.855572627349012e-05,0,,53525,61,8461,53525,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,13,skga,0.9941032709604153,0.0019196427599070217,4.253810705423609e-06,0.00383503170910862,4.253810705423609e-06,4.253810705423609e-06,0,,54845,9,8463,54845,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,8,skga,0.2196867480385552,0.2185786108760064,0.0020172759807508436,0.4351399457712555,0.00080878665359509,0.0032257653079064085,0,,53708,128761,8462,53708,10,71,172,7090,8450
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,2,skga,0.991741432877548,0.001775193956194635,1.0637040538943389e-05,0.0035397508718503262,6.0783088793962204e-06,1.5195772198490558e-05,0,,52913,9,8461,52913,10,0,7,0,70
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.9199689859803033,0.0012648825654080463,5.717714350661145e-06,0.0025240474164654313,5.5085296792954905e-06,5.926899022026795e-06,0,,53330,71,8461,53330,6,0,112,0,678
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,16,skga,0.26577902546040016,0.15840480034154192,0.0019032273157903728,0.3149063733673036,0.0007749301056843357,0.003031524525896278,0,,59359,79122,8465,59359,10,35,64,6948,7385
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,0,skga,0.22374120055673646,0.22263869072204368,0.002052791732492896,0.44322458971159456,0.0008219845432291875,0.003283598921756108,0,,52896,130897,8461,52896,10,69,162,7144,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9693301325862559,0.0019317377396595404,1.0455210786140924e-05,0.003853020268532937,8.1823388761103e-06,1.272808269617156e-05,0,,52902,43,8461,52902,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.18133161631479916,0.18133161631479916,0.0017265212114105613,0.36093671141818695,0.0006787987699871735,0.002774243652833864,0,,52896,111595,8461,52896,4,202,384,7502,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.9726760744110532,0.01936800849327797,0.016670160623597496,0.022065856362958443,0.016670603519546474,0.01666971772764852,4,,62863,34,8467,62863,10,0,24,0,240
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.7583880700792441,0.0003690191695022361,2.4654447991528608e-06,0.0007355728942053191,2.205620405799513e-06,2.725269192506206e-06,0,,59359,97,8465,59359,2,0,980,0,2046
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.0002955914640012707,0.0002955914640012707,4.112391147178507e-06,0.0005870705368553634,2.8552063535437416e-06,5.369575940813228e-06,0,,52896,307,8461,52896,2,0,4140,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,18,skga,0.9924639721312539,0.04506816994261271,0.04286321327397814,0.04727312661124727,0.04286152704707946,0.04286489950087684,3,,67450,15,8472,67450,10,0,7,0,70
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9929227499219759,0.0018718306626779096,1.752934688410936e-05,0.003726131978471709,1.3787126762782637e-05,2.1271567005436066e-05,0,,53708,18,8462,53708,10,0,6,0,60
